HSCode,Commodity,value,country,year
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.03,ALGERIA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",12.44,ALGERIA,2022
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,ALGERIA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",13.02,ALGERIA,2022
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.06,ALGERIA,2022
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.01,ALGERIA,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.52,ALGERIA,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.23,ALGERIA,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,10.95,ALGERIA,2022
98,PROJECT GOODS; SOME SPECIAL USES.,0.07,ALGERIA,2022
99,MISCELLANEOUS GOODS.,,ALGERIA,2022
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",,AMERI SAMOA,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,AMERI SAMOA,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",,AMERI SAMOA,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",,AMERI SAMOA,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.0,AMERI SAMOA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.0,AMERI SAMOA,2022
73,ARTICLES OF IRON OR STEEL,,AMERI SAMOA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.0,AMERI SAMOA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.02,AMERI SAMOA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",,AMERI SAMOA,2022
09,"COFFEE, TEA, MATE AND SPICES.",0.0,ANDORRA,2022
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.09,ANDORRA,2022
30,PHARMACEUTICAL PRODUCTS,0.01,ANDORRA,2022
39,PLASTIC AND ARTICLES THEREOF.,0.0,ANDORRA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,ANDORRA,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,ANDORRA,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.08,ANDORRA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.02,ANDORRA,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,,ANDORRA,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.01,ANDORRA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.0,ANDORRA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",,ANDORRA,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.0,ANDORRA,2022
02,MEAT AND EDIBLE MEAT OFFAL.,2.57,ANGOLA,2022
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.34,ANGOLA,2022
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.47,ANGOLA,2022
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",,ANGOLA,2022
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.04,ANGOLA,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.53,ANGOLA,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,1.95,ANGOLA,2022
09,"COFFEE, TEA, MATE AND SPICES.",0.95,ANGOLA,2022
10,CEREALS.,142.8,ANGOLA,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.42,ANGOLA,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.04,ANGOLA,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.05,ANGOLA,2022
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,,ANGOLA,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.12,ANGOLA,2022
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.04,ANGOLA,2022
17,SUGARS AND SUGAR CONFECTIONERY.,17.26,ANGOLA,2022
18,COCOA AND COCOA PREPARATIONS.,0.38,ANGOLA,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",18.22,ANGOLA,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.68,ANGOLA,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.89,ANGOLA,2022
22,"BEVERAGES, SPIRITS AND VINEGAR.",14.63,ANGOLA,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.03,ANGOLA,2022
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.49,ANGOLA,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.25,ANGOLA,2022
26,"ORES, SLAG AND ASH.",0.4,ANGOLA,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",2.65,ANGOLA,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",4.83,ANGOLA,2022
29,ORGANIC CHEMICALS,2.27,ANGOLA,2022
30,PHARMACEUTICAL PRODUCTS,90.49,ANGOLA,2022
31,FERTILISERS.,0.11,ANGOLA,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",4.52,ANGOLA,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",16.81,ANGOLA,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",2.92,ANGOLA,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.45,ANGOLA,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.87,ANGOLA,2022
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.11,ANGOLA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,5.32,ANGOLA,2022
39,PLASTIC AND ARTICLES THEREOF.,45.63,ANGOLA,2022
40,RUBBER AND ARTICLES THEREOF.,3.9,ANGOLA,2022
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.69,ANGOLA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.26,ANGOLA,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.04,ANGOLA,2022
45,CORK AND ARTICLES OF CORK.,,ANGOLA,2022
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.0,ANGOLA,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",13.34,ANGOLA,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.74,ANGOLA,2022
52,COTTON.,2.55,ANGOLA,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.02,ANGOLA,2022
54,MAN-MADE FILAMENTS.,4.06,ANGOLA,2022
55,MAN-MADE STAPLE FIBRES.,0.17,ANGOLA,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.28,ANGOLA,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.11,ANGOLA,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.02,ANGOLA,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.19,ANGOLA,2022
60,KNITTED OR CROCHETED FABRICS.,0.01,ANGOLA,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.64,ANGOLA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.98,ANGOLA,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,4.44,ANGOLA,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.7,ANGOLA,2022
65,HEADGEAR AND PARTS THEREOF.,0.1,ANGOLA,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.01,ANGOLA,2022
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,1.1,ANGOLA,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.64,ANGOLA,2022
69,CERAMIC PRODUCTS.,15.71,ANGOLA,2022
70,GLASS AND GLASSWARE.,4.63,ANGOLA,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.48,ANGOLA,2022
72,IRON AND STEEL,5.16,ANGOLA,2022
73,ARTICLES OF IRON OR STEEL,4.38,ANGOLA,2022
74,COPPER AND ARTICLES THEREOF.,0.15,ANGOLA,2022
75,NICKEL AND ARTICLES THEREOF.,0.0,ANGOLA,2022
76,ALUMINIUM AND ARTICLES THEREOF.,2.91,ANGOLA,2022
78,LEAD AND ARTICLES THEREOF.,0.0,ANGOLA,2022
79,ZINC AND ARTICLES THEREOF.,0.0,ANGOLA,2022
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,ANGOLA,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.01,ANGOLA,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,1.93,ANGOLA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",42.67,ANGOLA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",13.95,ANGOLA,2022
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.03,ANGOLA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",49.68,ANGOLA,2022
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,ANGOLA,2022
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",52.53,ANGOLA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",8.18,ANGOLA,2022
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,ANGOLA,2022
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,ANGOLA,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.71,ANGOLA,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.03,ANGOLA,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.96,ANGOLA,2022
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,ANGOLA,2022
99,MISCELLANEOUS GOODS.,0.0,ANGOLA,2022
30,PHARMACEUTICAL PRODUCTS,0.0,ANGUILLA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,ANGUILLA,2022
40,RUBBER AND ARTICLES THEREOF.,,ANGUILLA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,ANGUILLA,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,ANGUILLA,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,ANGUILLA,2022
73,ARTICLES OF IRON OR STEEL,0.0,ANGUILLA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.03,ANGUILLA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.0,ANGUILLA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,ANGUILLA,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,ANGUILLA,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.0,ANTARTICA,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.0,ANTARTICA,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,,ANTARTICA,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.1,ANTARTICA,2022
40,RUBBER AND ARTICLES THEREOF.,,ANTARTICA,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,ANTARTICA,2022
70,GLASS AND GLASSWARE.,,ANTARTICA,2022
73,ARTICLES OF IRON OR STEEL,,ANTARTICA,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,ANTARTICA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,ANTARTICA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,ANTARTICA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",,ANTARTICA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",,ANTARTICA,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",,ANTARTICA,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,,ANTIGUA,2022
18,COCOA AND COCOA PREPARATIONS.,,ANTIGUA,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.0,ANTIGUA,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",,ANTIGUA,2022
29,ORGANIC CHEMICALS,0.0,ANTIGUA,2022
30,PHARMACEUTICAL PRODUCTS,0.34,ANTIGUA,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.0,ANTIGUA,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,ANTIGUA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.01,ANTIGUA,2022
39,PLASTIC AND ARTICLES THEREOF.,0.06,ANTIGUA,2022
40,RUBBER AND ARTICLES THEREOF.,,ANTIGUA,2022
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,ANTIGUA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.02,ANTIGUA,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.0,ANTIGUA,2022
45,CORK AND ARTICLES OF CORK.,,ANTIGUA,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.0,ANTIGUA,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,ANTIGUA,2022
52,COTTON.,,ANTIGUA,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.0,ANTIGUA,2022
54,MAN-MADE FILAMENTS.,,ANTIGUA,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,ANTIGUA,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.01,ANTIGUA,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.03,ANTIGUA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.13,ANTIGUA,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.06,ANTIGUA,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.0,ANTIGUA,2022
65,HEADGEAR AND PARTS THEREOF.,0.0,ANTIGUA,2022
69,CERAMIC PRODUCTS.,0.11,ANTIGUA,2022
70,GLASS AND GLASSWARE.,,ANTIGUA,2022
72,IRON AND STEEL,0.2,ANTIGUA,2022
73,ARTICLES OF IRON OR STEEL,0.01,ANTIGUA,2022
76,ALUMINIUM AND ARTICLES THEREOF.,,ANTIGUA,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,ANTIGUA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.53,ANTIGUA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.08,ANTIGUA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",1.13,ANTIGUA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.09,ANTIGUA,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.03,ANTIGUA,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.03,ANTIGUA,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.0,ANTIGUA,2022
99,MISCELLANEOUS GOODS.,,ANTIGUA,2022
02,MEAT AND EDIBLE MEAT OFFAL.,0.01,ARGENTINA,2022
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.05,ARGENTINA,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.98,ARGENTINA,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.18,ARGENTINA,2022
09,"COFFEE, TEA, MATE AND SPICES.",1.24,ARGENTINA,2022
10,CEREALS.,0.06,ARGENTINA,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.18,ARGENTINA,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.91,ARGENTINA,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.65,ARGENTINA,2022
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,ARGENTINA,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,1.6,ARGENTINA,2022
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,ARGENTINA,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.16,ARGENTINA,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.05,ARGENTINA,2022
22,"BEVERAGES, SPIRITS AND VINEGAR.",,ARGENTINA,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,1.1,ARGENTINA,2022
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.21,ARGENTINA,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.41,ARGENTINA,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",109.06,ARGENTINA,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",9.02,ARGENTINA,2022
29,ORGANIC CHEMICALS,114.25,ARGENTINA,2022
30,PHARMACEUTICAL PRODUCTS,18.04,ARGENTINA,2022
31,FERTILISERS.,0.03,ARGENTINA,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",20.43,ARGENTINA,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",4.16,ARGENTINA,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",8.44,ARGENTINA,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.3,ARGENTINA,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.07,ARGENTINA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,148.57,ARGENTINA,2022
39,PLASTIC AND ARTICLES THEREOF.,43.85,ARGENTINA,2022
40,RUBBER AND ARTICLES THEREOF.,36.1,ARGENTINA,2022
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,ARGENTINA,2022
